index,headline,source_url,publish_date,publisher,crawl_type
137,Coronavirus and the voices of Wuhan: 'My anxiety is increasing day by day' – video,https://www.theguardian.com/world/video/2020/jan/29/my-anxiety-is-increasing-day-by-day-the-voices-of-wuhan-video,29/01/2020 18:05,The Guardian,manual
138,"US briefing: impeachment witnesses, Middle East plan and coronavirus",https://www.theguardian.com/us-news/2020/jan/29/us-briefing-impeachment-witnesses-middle-east-plan-and-coronavirus,29/01/2020 19:19,The Guardian,auto
139,Britons evacuated due to coronavirus to be quarantined for 14 days,https://www.theguardian.com/world/2020/jan/29/evacuation-of-britons-in-coronavirus-hit-hubei-could-begin-thursday,29/01/2020 19:24,The Guardian,auto
140,Coronavirus: Japan and US fly citizens home as China death toll jumps,https://www.theguardian.com/world/2020/jan/29/coronavirus-evacuations-begin-as-china-cases-outstrip-sars,29/01/2020 21:05,The Guardian,auto
141,Thailand steps up coronavirus measures amid anger at handling,https://www.theguardian.com/world/2020/jan/29/thailand-steps-up-coronavirus-measures-amid-anger-at-handling,30/01/2020 00:04,The Guardian,auto
142,UK presses China to let dual nationals join coronavirus exodus,https://www.theguardian.com/politics/2020/jan/29/uk-presses-china-to-let-dual-nationals-join-coronavirus-exodus,30/01/2020 00:17,The Guardian,auto
143,The Fiver | We advise United fans to go home and change into their favourite onesies,https://www.theguardian.com/football/2020/jan/29/we-advise-united-fans-to-go-home-and-change-into-their-favourite-onesies,30/01/2020 00:48,The Guardian,auto
144,McDonald's shuts 300 restaurants in China as coronavirus spreads,https://www.theguardian.com/world/2020/jan/29/mcdonalds-shuts-300-restaurants-in-china-as-coronavirus-spreads,30/01/2020 01:14,The Guardian,auto
145,Boris Johnson’s Chinese hospital challenge | Brief letters,https://www.theguardian.com/society/2020/jan/29/boris-johnsons-chinese-hospital-challenge,30/01/2020 02:14,The Guardian,auto
146,Brexit: MEPs approve withdrawal agreement after emotional debate and claims UK will return - as it happened,https://www.theguardian.com/politics/live/2020/jan/29/pmqs-boris-johnson-corbyn-warned-he-faces-first-commons-revolt-since-election-over-huawei-live-news,30/01/2020 02:34,The Guardian,auto
147,How can UK citizens leave Wuhan amid the coronavirus outbreak?,https://www.theguardian.com/world/2020/jan/29/how-can-uk-citizens-leave-wuhan-amid-the-coronavirus-outbreak,30/01/2020 02:58,The Guardian,auto
148,"The Guardian view on China and the coronavirus: scrutiny, not stigma | Editorial",https://www.theguardian.com/commentisfree/2020/jan/29/the-guardian-view-on-china-and-the-coronavirus-scrutiny-not-stigma,30/01/2020 03:03,The Guardian,auto
149,"Britons returning from China to be 'safely isolated' for 14 days, says Hancock – as it happened",https://www.theguardian.com/world/live/2020/jan/29/coronavirus-live-updates-china-wuhan-death-toll-cases-symptoms-treatment-evacuation-us-japanese-citizens-latest-news,30/01/2020 03:12,The Guardian,auto
150,Russian athletes face blanket ban at Tokyo 2020 unless Rusaf admits lies,https://www.theguardian.com/sport/2020/jan/29/russian-athletes-face-blanket-ban-tokyo-olympics,30/01/2020 03:22,The Guardian,auto
151,World Indoor Athletics cancelled over coronavirus with Chinese GP at risk,https://www.theguardian.com/sport/2020/jan/29/world-indoor-athletics-chinese-grand-prix-under-threat-coronavirus,30/01/2020 03:22,The Guardian,auto
152,Coronavirus: returning Britons could be kept in quarantine for 14 days,https://www.theguardian.com/world/2020/jan/29/coronavirus-returning-britons-could-be-kept-in-quarantine-for-14-days,30/01/2020 03:39,The Guardian,auto
153,"Whole world must be ready to deal with coronavirus, says WHO",https://www.theguardian.com/world/2020/jan/29/whole-world-must-be-ready-to-deal-with-coronavirus-says-who,30/01/2020 03:39,The Guardian,auto
154,"Morning mail: coronavirus toll rises, gun club grant, how TV sidelines Asian Australians",https://www.theguardian.com/australia-news/2020/jan/30/morning-mail-coronavirus-toll-rises-gun-club-grant-how-tv-sidelines-asian-australians,30/01/2020 04:00,The Guardian,auto
155,Federal Reserve calls coronavirus 'very serious issue' as it holds US interest rates - as it happened,https://www.theguardian.com/business/live/2020/jan/29/hong-kong-stocks-slump-apple-house-prices-federal-reserve-rates-business-live,30/01/2020 04:27,The Guardian,auto
156,Van de Donk puts Arsenal into League Cup final at Manchester City’s expense,https://www.theguardian.com/football/2020/jan/29/arsenal-manchester-city-womens-league-cup-semi-final-match-report,30/01/2020 05:59,The Guardian,auto
157,Coronavirus: Australia doesn't have permission from China to evacuate its citizens from Wuhan,https://www.theguardian.com/world/2020/jan/30/coronavirus-australia-doesnt-have-permission-from-china-to-evacuate-its-citizens-from-wuhan,30/01/2020 09:30,The Guardian,auto
158,Coronavirus ‘shock’: Biloela family knew nothing of Christmas Island evacuation plan,https://www.theguardian.com/australia-news/2020/jan/30/coronavirus-shock-biloela-family-knew-nothing-of-christmas-island-evacuation-plan,30/01/2020 11:43,The Guardian,auto
159,South Korea cracks down on fake news about spread of coronavirus,https://www.theguardian.com/world/2020/jan/30/south-korea-cracks-down-on-fake-news-about-spread-of-coronavirus,30/01/2020 11:52,The Guardian,auto
160,New Zealand to fly citizens out of Wuhan in coronavirus mission separate to Australia,https://www.theguardian.com/world/2020/jan/30/new-zealand-citizens-in-coronavirus-outbreak-wont-be-kept-on-christmas-island,30/01/2020 11:52,The Guardian,auto
161,British car manufacturing slumps to lowest level since 2010,https://www.theguardian.com/business/2020/jan/30/british-car-manufacturing-slumps-to-lowest-level-since-2010,30/01/2020 14:01,The Guardian,auto
162,How has Brexit vote affected UK economy? January verdict,https://www.theguardian.com/business/2020/jan/30/how-has-brexit-vote-affected-uk-economy-january-verdict,30/01/2020 14:30,The Guardian,auto
163,UK economy close to turning point on eve of leaving EU,https://www.theguardian.com/business/2020/jan/30/brexit-uk-economy-close-to-turning-point-on-eve-of-leaving-eu,30/01/2020 14:30,The Guardian,auto
164,Thursday briefing: Auld Lang Syne on eve of exit,https://www.theguardian.com/world/2020/jan/30/thursday-briefing-auld-lang-syne-on-eve-of-exit,30/01/2020 14:31,The Guardian,auto
165,"Make ban on Chinese wildlife markets permanent, says environment expert",https://www.theguardian.com/environment/2020/jan/30/make-coronavirus-ban-on-chinese-wildlife-markets-permanent-says-environment-expert-aoe,30/01/2020 15:00,The Guardian,auto
166,"Christmas Island not equipped to deal with people from coronavirus-stricken Wuhan, AMA chief says",https://www.theguardian.com/world/2020/jan/30/christmas-island-not-equipped-to-deal-with-people-from-coronavirus-stricken-wuhan-ama-chief-says,30/01/2020 15:17,The Guardian,auto
167,"Australian Open semi-finals: Muguruza beats Halep, Kenin stuns Barty – as it happened",https://www.theguardian.com/sport/live/2020/jan/30/ashleigh-barty-v-sofia-kenin-australian-open-semi-finals-live,30/01/2020 15:46,The Guardian,auto
168,Australian man in Wuhan says many Aussies will stay rather than go to Christmas Island,https://www.theguardian.com/world/2020/jan/30/australian-man-in-wuhan-says-he-would-rather-stay-than-go-to-christmas-island,30/01/2020 16:06,The Guardian,auto
169,"US briefing: coronavirus threat, Palestinian protests and Brexit",https://www.theguardian.com/us-news/2020/jan/30/us-briefing-coronavirus-threat-palestinian-protests-and-brexit,30/01/2020 19:11,The Guardian,auto
170,Bank of England has kept rates unchanged but still fears Brexit,https://www.theguardian.com/business/2020/jan/30/the-bank-of-england-has-kept-rates-unchanged-but-still-fears-brexit,30/01/2020 20:35,The Guardian,auto
171,When old films go viral: how coronavirus gave Contagion an unexpected afterlife,https://www.theguardian.com/film/2020/jan/30/what-can-we-learn-about-coronavirus-from-watching-contagion,30/01/2020 22:00,The Guardian,auto
172,Jaguar Land Rover's Ralf Speth to quit as £1.1bn cuts announced,https://www.theguardian.com/business/2020/jan/30/jaguar-land-rovers-ralf-speth-to-quit-amid-11bn-cuts-package,30/01/2020 23:05,The Guardian,auto
173,Disabled teenager in China dies at home alone after relatives quarantined,https://www.theguardian.com/world/2020/jan/30/disabled-teenager-in-china-dies-at-home-alone-after-relatives-quarantined,31/01/2020 00:02,The Guardian,auto
174,How to protect yourself from coronavirus infection,https://www.theguardian.com/science/2020/jan/27/coronavirus-how-to-protect-yourself-from-infection,31/01/2020 00:09,The Guardian,auto
175,Bank of England holds UK interest rates; US misses Trump's growth target — as it happened,https://www.theguardian.com/business/live/2020/jan/30/bank-of-england-interest-rates-mark-carney-coronavirus-markets-us-gdp-growth-business-live,31/01/2020 00:39,The Guardian,auto
176,Sajid Javid set to back HS2 at crunch meeting - as it happened,https://www.theguardian.com/politics/live/2020/jan/30/sajid-javid-set-to-back-hs2-at-crunch-meeting-politics-live,31/01/2020 00:57,The Guardian,auto
177,"6,000 passengers stuck on cruise ship in Italy over coronavirus fears",https://www.theguardian.com/world/2020/jan/30/6000-passengers-stuck-on-cruise-ship-in-italy-over-coronavirus-fears,31/01/2020 02:32,The Guardian,auto
178,Coronavirus deaths leap in China as countries struggle to evacuate citizens,https://www.theguardian.com/world/2020/jan/30/coronavirus-deaths-leap-in-china-as-countries-struggle-to-evacuate-citizens,31/01/2020 02:35,The Guardian,auto
179,"Morning mail: WHO declares coronavirus emergency, NDIS abuse, citizen scientist callout",https://www.theguardian.com/australia-news/2020/jan/31/morning-mail-who-declares-coronavirus-emergency-ndis-abuse-citizen-scientist-callout,31/01/2020 04:03,The Guardian,auto
180,Coronavirus: Britons to be quarantined in Wirral after arriving from Wuhan,https://www.theguardian.com/world/2020/jan/30/coronavirus-hundreds-stranded-wuhan-uk-evacuation-flight-delayed,31/01/2020 04:07,The Guardian,auto
181,Coronavirus: what other public health emergencies has the WHO declared?,https://www.theguardian.com/global/2020/jan/30/coronavirus-what-other-public-health-emergencies-has-the-who-declared,31/01/2020 05:20,The Guardian,auto
182,WHO declares coronavirus a global health emergency,https://www.theguardian.com/world/2020/jan/30/who-declares-coronavirus-a-global-health-emergency,31/01/2020 06:00,The Guardian,auto
183,British family allowed to board evacuation flight with Chinese wife,https://www.theguardian.com/world/2020/jan/30/british-families-choose-to-stay-in-china-rather-than-be-separated-coronavirus,31/01/2020 07:11,The Guardian,auto
184,‘It’s making my eyes bleed’: News Corp's Knewz on the nose | Weekly Beast,https://www.theguardian.com/media/2020/jan/31/its-making-my-eyes-bleed-news-corps-knewz-on-the-nose,31/01/2020 08:10,The Guardian,auto
185,"Poorer countries suffer most from global health crises, we need help to handle coronavirus | Dr Claude Posala",https://www.theguardian.com/world/commentisfree/2020/jan/31/poorer-countries-suffer-most-from-global-health-crises-we-need-help-to-handle-coronavirus,31/01/2020 08:40,The Guardian,auto
186,Queensland premier slams 'lack of information' from federal government on coronavirus,https://www.theguardian.com/world/2020/jan/31/queensland-premier-slams-lack-of-information-from-federal-government-on-coronavirus,31/01/2020 09:20,The Guardian,auto
187,Virus death toll reaches 213 in China – as it happened,https://www.theguardian.com/world/live/2020/jan/30/coronavirus-live-updates-china-death-toll-wuhan-evacuation-foreign-nationals-citizens-latest-news,31/01/2020 10:26,The Guardian,auto
188,US tells citizens 'do not travel to China' as coronavirus death toll tops 200,https://www.theguardian.com/world/2020/jan/30/coronavirus-us-do-not-travel-china-state-department-advisory,31/01/2020 11:22,The Guardian,auto
189,"Bat soup, dodgy cures and 'diseasology': the spread of coronavirus misinformation",https://www.theguardian.com/world/2020/jan/31/bat-soup-dodgy-cures-and-diseasology-the-spread-of-coronavirus-bunkum,31/01/2020 11:23,The Guardian,auto
190,Britons in Wuhan miss evacuation flight after ‘confusing messages’,https://www.theguardian.com/world/2020/jan/31/british-man-and-his-family-miss-evacuation-flight-from-wuhan,31/01/2020 11:55,The Guardian,manual
191,Trump impeachment trial: potential swing senator says he will not support witnesses – as it happened,https://www.theguardian.com/us-news/live/2020/jan/30/trump-impeachment-democrats-john-bolton-alan-dershowitz-trial-live-updates,31/01/2020 13:22,The Guardian,auto
192,Friday briefing: Britain shuffles off the EU stage,https://www.theguardian.com/world/2020/jan/31/friday-briefing-britain-shuffles-off-the-eu-stage,31/01/2020 14:24,The Guardian,auto
193,Australians in Hubei could miss evacuation flight because of transport shutdown,https://www.theguardian.com/world/2020/jan/31/australians-in-hubei-could-miss-evacuation-flight-because-of-transport-shutdown,31/01/2020 14:54,The Guardian,auto
194,Football transfer rumours: Salomon Rondón to Manchester United?,https://www.theguardian.com/football/2020/jan/31/football-transfer-rumours-deadline-day-january-salomon-rondon-manchester-united-giroud-tottenham,31/01/2020 16:59,The Guardian,auto
195,Coronavirus outbreak: Britons fly out of Wuhan as death toll passes 200,https://www.theguardian.com/world/2020/jan/31/coronavirus-outbreak-britons-fly-out-of-wuhan-as-death-toll-passes-200,31/01/2020 18:07,The Guardian,auto
196,"US briefing: Trump acquittal looms, Iowa caucuses and China travel ban",https://www.theguardian.com/us-news/2020/jan/31/us-briefing-trump-acquittal-looms-iowa-caucuses-china-travel-ban,31/01/2020 19:02,The Guardian,auto
197,Help or hindrance? How Chinese politics affected coronavirus response,https://www.theguardian.com/world/2020/jan/31/help-or-hindrance-how-chinese-politics-affected-coronavirus-response,31/01/2020 20:21,The Guardian,auto
198,Outbreaks of xenophobia in west as coronavirus spreads,https://www.theguardian.com/world/2020/jan/31/spate-of-anti-chinese-incidents-in-italy-amid-coronavirus-panic,31/01/2020 20:28,The Guardian,auto
199,The city is suffocating': diary of the Wuhan coronavirus lockdown,https://www.theguardian.com/world/2020/jan/31/the-city-is-suffocating-diary-of-the-wuhan-coronavirus-lockdown,31/01/2020 21:37,The Guardian,auto
200,Hunt begins for 'close contacts' of the two UK coronavirus cases,https://www.theguardian.com/world/2020/jan/31/two-people-in-britain-test-positive-for-coronavirus,31/01/2020 22:20,The Guardian,manual
201,Eurozone growth slows sharply as French and Italian economies shrink – as it happened,https://www.theguardian.com/business/live/2020/jan/31/french-gdp-shrinks-eurozone-gdp-economy-italy-business-live,31/01/2020 23:11,The Guardian,auto
202,University apologizes for saying xenophobia is 'common reaction' to coronavirus spread,https://www.theguardian.com/us-news/2020/jan/31/coronavirus-racism-reactions-california-university-apology-,31/01/2020 23:34,The Guardian,auto
203,Families uneasy at proximity to coronavirus quarantine site,https://www.theguardian.com/world/2020/jan/31/families-uneasy-at-proximity-to-coronavirus-quarantine-site,01/02/2020 00:14,The Guardian,auto
204,"US underprepared for coronavirus due to Trump cuts, say health experts",https://www.theguardian.com/world/2020/jan/31/us-coronavirus-budget-cuts-trump-underprepared,01/02/2020 00:42,The Guardian,auto
205,"Our face mask future: Do they really help beat flu, coronavirus and pollution?",https://www.theguardian.com/world/2020/jan/31/our-face-mask-future-do-they-really-help-beat-flu-coronavirus-and-pollution,01/02/2020 01:16,The Guardian,auto
206,Britons on evacuation flight from Wuhan tell of relief and confusion,https://www.theguardian.com/world/2020/jan/31/britons-evacuation-flight-wuhan-coronavirus-tell-of-relief-confusion,01/02/2020 02:11,The Guardian,auto
207,"Wuhan, my hometown, is not a city of fear | Xiaoyu Lu",https://www.theguardian.com/commentisfree/2020/jan/31/wuhan-city-coronavirus-china,01/02/2020 02:25,The Guardian,auto
208,Corrections and clarifications,https://www.theguardian.com/news/2020/jan/31/corrections-and-clarifications,01/02/2020 05:00,The Guardian,auto
209,Coronavirus: US bars foreign nationals who have recently travelled to China,https://www.theguardian.com/world/2020/jan/31/coronavirus-us-public-health-emergency-travel-china,01/02/2020 05:47,The Guardian,auto
210,Manchester United complete shock loan signing of Odion Ighalo,https://www.theguardian.com/football/2020/jan/31/manchester-united-joshua-king-bournemouth-eddie-howe,01/02/2020 06:46,The Guardian,auto
211,Republicans march over the impeachment cliff – taking their self-respect with them | Richard Wolffe,https://www.theguardian.com/commentisfree/2020/jan/31/republicans-impeachment-trump-richard-wolffe,01/02/2020 07:07,The Guardian,auto
212,Transfer deadline day: Ighalo's Manchester United loan move confirmed - as it happened,https://www.theguardian.com/football/live/2020/jan/31/transfer-deadline-day-the-latest-on-mertens-giroud-rondon-and-more-live,01/02/2020 07:28,The Guardian,auto
213,Coronavirus: first human transmission in Thailand as death toll hits 258,https://www.theguardian.com/world/2020/jan/31/coronavirus-thailand-confirms-first-human-to-human-transmission,01/02/2020 07:59,The Guardian,auto
214,China death toll rises to 258 - today's developments as they happened,https://www.theguardian.com/world/live/2020/jan/31/coronavirus-live-updates-china-wuhan-death-toll-who-global-health-emergency-latest-news,01/02/2020 08:04,The Guardian,auto
215,Every day it got worse': Evacuee describes Wuhan lockdown,https://www.theguardian.com/world/2020/feb/01/every-day-it-got-worse-evacuee-describes-wuhan-lockdown,01/02/2020 08:11,The Guardian,auto
216,"Trump impeachment trial: senators vote against calling witnesses, paving way for acquittal – as it happened",https://www.theguardian.com/us-news/live/2020/jan/31/trump-impeachment-president-vote-calling-witnesses-acquitted-senate-live-updates,01/02/2020 10:47,The Guardian,auto
217,Make leave not war': what the papers say about Britain exiting the EU,https://www.theguardian.com/politics/2020/feb/01/make-leave-not-war-what-the-papers-say-about-britain-exiting-the-eu,01/02/2020 11:49,The Guardian,auto
218,Tokyo 2020 organisers fight false rumours Olympics cancelled over coronavirus crisis,https://www.theguardian.com/world/2020/feb/01/tokyo-2020-organisers-fight-false-rumours-olympics-cancelled-over-coronavirus-crisis,01/02/2020 12:09,The Guardian,auto
219,"As the coronavirus spreads, misinformation is spreading even faster | Julia Carrie Wong",https://www.theguardian.com/commentisfree/2020/jan/31/coronavirus-misinformation-spread-facebook-conspiracy-theories,01/02/2020 14:00,The Guardian,auto
220,Coronavirus deaths hit 259 as China voices anger at US travel ban,https://www.theguardian.com/world/2020/feb/01/coronavirus-deaths-china-voices-anger-at-us-travel-ban,01/02/2020 14:53,The Guardian,auto
221,"Coronavirus: foreign arrivals from mainland China will not be allowed into Australia, Scott Morrison says",https://www.theguardian.com/world/2020/feb/01/coronavirus-qantas-suspends-direct-flights-to-china-following-us-and-singapore-bans,01/02/2020 14:59,The Guardian,auto
222,Researchers make strides in race to create coronavirus vaccine,https://www.theguardian.com/world/2020/feb/01/researchers-make-strides-in-race-to-create-coronavirus-vaccine,01/02/2020 16:00,The Guardian,auto
223,Of course I am worried': Chinese visitors to UK torn over coronavirus,https://www.theguardian.com/world/2020/feb/01/of-course-i-am-worried-chinese-visitors-to-uk-torn-over-coronavirus,01/02/2020 16:00,The Guardian,auto
224,It was all a dream: there was no way to stop Brexit | David Runciman,https://www.theguardian.com/commentisfree/2020/feb/01/stop-brexit-remainers-eu-referendum-politics,01/02/2020 20:00,The Guardian,auto
225,York University student is one of two in UK to test positive for coronavirus,https://www.theguardian.com/world/2020/feb/01/coronavirus-two-uk-york-university-student,01/02/2020 21:08,The Guardian,auto
226,Paranoia and frustration as China places itself under house arrest,https://www.theguardian.com/world/2020/feb/01/across-china-cities-turn-into-ghost-towns-as-coronavirus-infects-more-than-10000,01/02/2020 21:58,The Guardian,auto
227,Coronavirus flight captain: 'We were a lifeboat for people',https://www.theguardian.com/world/2020/feb/01/coronavirus-flight-captain-we-were-a-lifeboat-for-people,01/02/2020 22:51,The Guardian,auto
228,Fears of global economic slowdown as virus follows trade war,https://www.theguardian.com/business/2020/feb/01/fears-global-economic-slowdown-coronavirus-follows-trade-war,02/02/2020 00:00,The Guardian,auto
229,Brexit: EU and UK send early trade talk signals – as it happened,https://www.theguardian.com/politics/live/2020/feb/01/brexit-britain-wakes-up-to-uncertain-future-after-uk-leaves-eu-live-news-and-updates,02/02/2020 00:21,The Guardian,auto
230,Officials seek people linked to UK cases as airlines stop China flights – as it happened,https://www.theguardian.com/world/live/2020/feb/01/coronavirus-latest-updates-us-ban-china-death-toll-hits-259-live-news,02/02/2020 01:45,The Guardian,auto
231,‘Outlier’ victim profiles raise questions over the impact of coronavirus,https://www.theguardian.com/world/2020/feb/01/coronavirus-victims-profile-outlier-impact-cases,02/02/2020 03:30,The Guardian,auto
232,‘We’re a bit unsettled’: York students on alert after coronavirus case,https://www.theguardian.com/world/2020/feb/01/were-a-bit-unsettled-york-students-on-alert-after-coronavirus-case,02/02/2020 04:28,The Guardian,auto
233,"Coronavirus fears fuel racism and hostility, say British-Chinese",https://www.theguardian.com/world/2020/feb/01/coronavirus-weaponised-way-to-be-openly-racist,02/02/2020 07:56,The Guardian,auto
234,Travel bans plunge China into deepening isolation over coronavirus,https://www.theguardian.com/world/2020/feb/01/coronavirus-travel-bans-plunge-china-into-deepening-isolation,02/02/2020 07:59,The Guardian,auto
235,"Coronavirus: government backs down on $1,000 charge for Wuhan evacuees",https://www.theguardian.com/world/2020/feb/02/coronavirus-government-backs-down-on-1000-charge-for-wuhan-evacuees,02/02/2020 09:20,The Guardian,auto
236,Use tissues and wash hands': UK launches coronavirus public advice campaign,https://www.theguardian.com/world/2020/feb/02/uk-coronavirus-public-advice-adverts-tissues-hands,02/02/2020 12:31,The Guardian,manual
237,Coronavirus outbreak: latest warnings and advice for Australians,https://www.theguardian.com/world/2020/feb/02/coronavirus-outbreak-latest-warnings-and-advice-for-australians,02/02/2020 12:32,The Guardian,auto
238,EU states look in poor health to withstand a global crisis,https://www.theguardian.com/business/2020/feb/02/eu-states-in-poor-health-to-withstand-global-crisis,02/02/2020 15:06,The Guardian,auto
239,Philippines races to trace those linked to first coronavirus death outside China,https://www.theguardian.com/global-development/2020/feb/02/philippines-races-to-trace-those-linked-to-first-coronavirus-death-outside-china,02/02/2020 15:27,The Guardian,auto
240,Locked-down Wuhan and why we always overplay the threat of the new | Kenan Malik,https://www.theguardian.com/commentisfree/2020/feb/02/coronavirus-wuhan-lockdown-breeding-ground-fear-stigma,02/02/2020 16:00,The Guardian,auto
241,Coronavirus: Qantas flight leaves Sydney to evacuate Australians stuck in China,https://www.theguardian.com/world/2020/feb/02/coronavirus-qantas-flight-leaves-sydney-to-evacuate-australians-stuck-in-china,02/02/2020 16:02,The Guardian,auto
242,Coronavirus: 11 more UK nationals to be flown back from China,https://www.theguardian.com/world/2020/feb/02/coronavirus-11-more-uk-nationals-to-be-flown-back-from-china-dominic-raab,02/02/2020 18:31,The Guardian,auto
243,Car industry could see price war on hybrid vehicles in 2020,https://www.theguardian.com/business/2020/feb/02/car-industry-could-see-price-war-on-hybrid-vehicles-in-2020-emissions-fines,02/02/2020 20:09,The Guardian,auto
244,China's reaction to the coronavirus violates human rights | Frances Eve,https://www.theguardian.com/world/2020/feb/02/chinas-reaction-to-the-coronavirus-outbreak-violates-human-rights,02/02/2020 20:32,The Guardian,auto
245,Fury in China as footage appears to show officials taking doctors' face masks,https://www.theguardian.com/world/2020/feb/02/shameless-outrage-china-coronavirus-outbreak-mask,02/02/2020 22:37,The Guardian,auto
246,1.2tn yuan to be pumped into Chinese markets to fight coronavirus slump,https://www.theguardian.com/business/2020/feb/02/12tn-yuan-to-be-injected-into-chinese-economy-to-fight-coronavirus-slump,02/02/2020 23:20,The Guardian,auto
247,Coronavirus: first death outside China recorded as total fatalities pass 300,https://www.theguardian.com/global-development/2020/feb/02/coronavirus-deaths-hong-kong-health-workers-to-strike-china-border-,03/02/2020 00:08,The Guardian,auto
248,Brazilians stranded in Wuhan issue plea to Bolsonaro for rescue,https://www.theguardian.com/world/2020/feb/02/brazilians-wuhan-plea-to-bolsonaro-coronavirus,03/02/2020 00:32,The Guardian,auto
249,"I’m the Guardian’s new readers’ editor, and I welcome your views | Elisabeth Ribbans",https://www.theguardian.com/commentisfree/2020/feb/02/guardian-new-readers-editor-journalism-fairness-accountability,03/02/2020 03:00,The Guardian,auto
250,Leaving the EU is a mug’s game | Brief letters,https://www.theguardian.com/politics/2020/feb/02/leaving-the-eu-is-a-mugs-game,03/02/2020 03:01,The Guardian,auto
251,"Morning mail: Coronavirus evacuation, London 'terror' stabbing, Djokovic triumphs",https://www.theguardian.com/australia-news/2020/feb/03/morning-mail-coronavirus-evacuation-london-terror-stabbing-djokovic-triumphs,03/02/2020 04:07,The Guardian,auto
252,Coronavirus outbreak: New Zealand bans foreign travellers from China,https://www.theguardian.com/world/2020/feb/03/coronavirus-outbreak-new-zealand-bans-foreign-travellers-from-china,03/02/2020 07:33,The Guardian,auto
253,Baftas 2020: 1917 and Joaquin Phoenix triumph – as it happened,https://www.theguardian.com/film/live/2020/feb/02/baftas-2020-the-red-carpet-the-frocks-the-ceremony-and-winners-live,03/02/2020 08:00,The Guardian,auto
254,Coronavirus: death toll passes Sars virus as dozens more die in Wuhan,https://www.theguardian.com/world/2020/feb/03/coronavirus-dozens-more-deaths-chinese-province-centre-outbreak-hubei,03/02/2020 13:37,The Guardian,manual
255,Timeline: how Australia responded to the coronavirus outbreak,https://www.theguardian.com/world/2020/feb/03/timeline-how-australia-responded-to-the-coronavirus-outbreak,03/02/2020 13:57,The Guardian,auto
256,Monday briefing: Deadly fixation of Streatham knife attacker,https://www.theguardian.com/world/2020/feb/03/monday-briefing-deadly-fixation-of-streatham-knife-attacker,03/02/2020 14:26,The Guardian,auto
257,Chinese shares drop nearly 9% amid fears of coronavirus impact,https://www.theguardian.com/business/2020/feb/03/asia-pacific-shares-plunge-stock-markets-ftse-wall-street-uk-economy-fears-coronavirus-impact-on-global-economy,03/02/2020 14:50,The Guardian,auto
258,Michael McCormack's job under threat with Nationals spill motion likely to be moved – as it happened,https://www.theguardian.com/australia-news/live/2020/feb/03/barnaby-joyce-national-party-leadership-coalition-scott-morrison-bridget-mckenzie-politics-live,03/02/2020 15:27,The Guardian,auto
259,Sydneysider's mother barred from returning to Australia from China,https://www.theguardian.com/world/2020/feb/03/australians-elderly-mother-in-law-barred-from-returning-to-country-from-china,03/02/2020 16:18,The Guardian,auto
260,Coronavirus Australia: Qantas staff alarmed Wuhan flight crew will not be quarantined,https://www.theguardian.com/world/2020/feb/03/coronavirus-australia-qantas-staff-alarmed-wuhan-flight-crew-not-quarantined,03/02/2020 16:42,The Guardian,auto
261,How to protect yourself from coronavirus,https://www.theguardian.com/world/2020/feb/03/how-to-protect-yourself-from-coronavirus,03/02/2020 19:06,The Guardian,auto
262,"US briefing: Super Bowl LIV, Iowa caucuses and coronavirus crisis",https://www.theguardian.com/us-news/2020/feb/03/us-briefing-super-bowl-liv-iowa-caucuses-and-coronavirus-crisis,03/02/2020 19:14,The Guardian,auto
263,UK factory output begins to stabilise after eight-month slump,https://www.theguardian.com/business/2020/feb/03/uk-factory-output-begins-to-stabilise-after-eight-month-slump,03/02/2020 20:26,The Guardian,auto
264,China issues 'urgent' appeal for protective medical equipment - as it happened,https://www.theguardian.com/world/live/2020/feb/03/coronavirus-live-updates-china-wuhan-outbreak-evacuations-flights-latest-news-death-toll-climbs-passing-sars,03/02/2020 20:28,The Guardian,auto
265,"More surveillance, tighter controls: China's coronavirus crackdown",https://www.theguardian.com/world/2020/feb/03/more-surveillance-tighter-controls-chinas-coronavirus-crackdown,03/02/2020 21:08,The Guardian,auto
266,Pound falls sharply as Boris Johnson prompts hard Brexit fears – as it happened,https://www.theguardian.com/business/live/2020/feb/03/coronavirus-chinese-stock-markets-sterling-brexit-pound-ftse-manufacturing-pmi-business-live,03/02/2020 22:57,The Guardian,auto
267,Bushfires and the coronavirus will hit Australia's economy – but they won't knock it out | Greg Jericho,https://www.theguardian.com/business/grogonomics/2020/feb/04/bushfires-and-the-coronavirus-will-hit-australias-economy-but-they-wont-knock-it-out,04/02/2020 00:30,The Guardian,auto
268,Boris Johnson must examine the science of cheap food imports,https://www.theguardian.com/environment/2020/feb/03/boris-johnson-must-examine-the-science-of-cheap-food-imports,04/02/2020 01:17,The Guardian,auto
269,Global markets rally after biggest Chinese fall in five years,https://www.theguardian.com/business/2020/feb/03/global-markets-rally-after-biggest-chinese-fall-in-five-years,04/02/2020 01:37,The Guardian,auto
270,Political journalists boycott No 10 briefing after PM's aide tries to ban selected reporters - as it happened,https://www.theguardian.com/politics/live/2020/feb/03/brexit-news-boris--johnson-speech-barnier-cabinet-ministers-claims-uk-does-not-need-trade-deal-with-eu-ahead-of-pms-speech-live-news,04/02/2020 01:46,The Guardian,auto
